58b462865bb3297767453a29;Person;||female||||zahranicie, zahranicie - rakusko|||
58b4627a5bb3297767310eaa;Person;|premenliva podla potreby|male|premenliva podla potreby|||banskobystricky kraj, zarnovica|||1. trieda zakladnej skoly ak spravim teraz v auguste reparat tak budem mozno druhak
58b4627a5bb329776731102a;Person;||male||||zahranicie, zahranicie - ostatne|||
58b4627b5bb32977673252fb;Person;||female||||zahranicie, zahranicie - ostatne|||ekonomiky a financii...som proste dobra...:o)))))
58b462815bb32977673bf653;Person;1990|sive|male|hnede|168|160|banskobystricky kraj, banska bystrica|61|60|zdravotnictva
58b462815bb32977673bf6a0;Person;|zelene|male|cierne|177|170|bratislavsky kraj, bratislava - ostatne|||zdravotnictva
58b462865bb3297767453ae1;Person;1980||male||||nitriansky kraj, levice|||
58b462865bb3297767453b8a;Person;1980|modre|male|hnede|185|180|presovsky kraj, poprad|80|80|
58b462865bb3297767453b8e;Person;2000||female||||kosicky kraj, spisska nova ves|||
58b462865bb3297767453bb8;Person;||male||||bratislavsky kraj, bratislava - dubravka|||
58b462805bb32977673b1c22;Person;1990|zeleno modre|female|cierne, to akoze dnes?|174|170|banskobystricky kraj, velky krtis|54|50|chemie a potravinarstva
58b4627d5bb32977673617c0;Person;1990||male||||trnavsky kraj, trnava|||
58b462835bb32977673f8418;Person;|modre|female|blond|168|160|banskobystricky kraj, filakovo|47|40|reklamy a medii
58b462835bb32977673f851c;Person;||female||||kosicky kraj, spisska nova ves|||
58b462865bb3297767453c95;Person;1980|hneda ako cokolada, ktoru velmi milujem|female|cierna ako klamstva mojho byvaleho priatela|170|170|zilinsky kraj, dolny kubin|55|50|ktoru nadovsetko milujem, ale nie viac ako tu cokoladu
58b462865bb3297767453ca6;Person;1980|no eyes included|male||175|170|bratislavsky kraj, bratislava - stare mesto|80|80|
58b462865bb3297767453cf5;Person;1980|hnede|female|hnede|||banskobystricky kraj, rimavska sobota|||
58b462865bb3297767453d10;Person;1990||male||||zahranicie, zahranicie - nemecko|||
58b4627a5bb3297767311096;Person;|hnede|female|ako kedy|172|170|zahranicie, zahranicie - ostatne|60|60|reklamy a medii
58b4627a5bb3297767311105;Person;||female||||kosicky kraj, kosice - zapad|||
58b462805bb32977673a1ea6;Person;|hnede|female|cierne|169|160|presovsky kraj, medzilaborce|55|50|som nezamestnany
58b462805bb32977673a1fc2;Person;1990||female||||trenciansky kraj, nove mesto nad vahom|||
58b462855bb329776742c053;Person;1990|hnede|male|cierne|165|160|zahranicie, zahranicie - ostatne|63|60|dopravy == jazdym na cierno
58b462855bb329776742c084;Person;|zelenomodre|female|hnede|167|160|presovsky kraj, sabinov|47|40|
58b462855bb329776742c0e3;Person;1990||female||||kosicky kraj, krompachy|||
58b462815bb32977673bf883;Person;1990||female||||bratislavsky kraj, malacky|||
58b462815bb32977673bf88f;Person;1980||male||||kosicky kraj, kosice - ostatne|||
58b462815bb32977673bf89d;Person;2000|zelene|female|blond|170|170|nitriansky kraj, nove zamky|50|50|
58b4627a5bb3297767311345;Person;1980||male||||ceska republika, cz - budejovicky kraj|||
58b4627a5bb329776731135b;Person;2000||female||||banskobystricky kraj, revuca|||
58b462805bb32977673b1d4d;Person;1990||female||||banskobystricky kraj, zvolen|||
58b462815bb32977673bf976;Person;1980||male||||zilinsky kraj, zilina|||
58b462815bb32977673bfa09;Person;1980||male||||zahranicie, zahranicie - usa|||
58b462865bb3297767453f40;Person;||male||180|180|bratislavsky kraj, bratislava - ostatne|76|70|
58b4627b5bb3297767325766;Person;2000||female||||ceska republika, cz - kralovehradecky kraj|||
58b4627b5bb32977673257f7;Person;1990||female||||trnavsky kraj, skalica|||
58b462805bb32977673b1ecc;Person;1990|nebickovo modra wraj to zena wrawela kedysi ale modra|male|spinavo blond hehe|174|170|trenciansky kraj, prievidza|95|90|kamenarstvo aj ine hehe
58b462805bb32977673b1f7e;Person;1990|modre|male|ako kedy :d|183|180|nitriansky kraj, surany|76|70|citam zajtrajsie noviny :d
58b4627d5bb3297767361b49;Person;||female||||presovsky kraj, poprad|||
58b4627d5bb3297767361be9;Person;1980|modre|female|plave|165|160|nitriansky kraj, levice|50|50|sluzieb a obchodu
58b462835bb32977673f8b9f;Person;1990| cierne|male| cierne|172|170|zilinsky kraj, liptovsky mikulas|65|60|murar
58b462865bb3297767453f84;Person;||male||||bratislavsky kraj, bratislava - petrzalka|||
58b4627b5bb329776731904d;Person;1990|hnede|male||175|170|kosicky kraj, trebisov|73|70|zdravotnictva
58b4627e5bb329776737f8b8;Person;|hnede|female|hnede|168|160|presovsky kraj, stara lubovna|||
58b462855bb329776742c3cc;Person;|zelene|female|hnede|161|160|zilinsky kraj, martin|||nepracujem
58b462815bb32977673bfa84;Person;|zeleno-hneda|male|spinavy blond|176|170|trnavsky kraj, trnava|73|70|reklamy a medii
58b462815bb32977673bface;Person;1980|zelene|female|hnede|99|90|zahranicie, zahranicie - ostatne|||som v bratislave a studujem, vypoctovej techniky
58b462815bb32977673bfaf1;Person;1990||female||||presovsky kraj, presov|||
58b462815bb32977673bfb3c;Person;1990||male||||presovsky kraj, presov|||
58b462865bb3297767454081;Person;1980|podla nalady sa menia|female|plesina|||presovsky kraj, vysoke tatry|||
58b462865bb329776745410e;Person;||male||178|170|zahranicie, zahranicie - nemecko|80|80|
58b4627b5bb3297767319148;Person;1980||male||||presovsky kraj, poprad|||
58b4627b5bb32977673191c3;Person;2000|zelene|female|hnede|145|140|trenciansky kraj, partizanske|40|40|
58b4627a5bb3297767311508;Person;1980||male||180|180|bratislavsky kraj, bratislava - lamac|75|70|
58b462805bb32977673a211f;Person;1990|co nevydis pozri na profilovu fotku|female|droutena|||kosicky kraj, spisska nova ves|||naco je dobre pracovat treba len zarabat
58b462805bb32977673a23d8;Person;2000|zistite si podla vajec:d|male|ruzovobielomodrocervenocierne :d|165|160|kosicky kraj, kosice - stare mesto|62|60|pocitacu, vedy a vyskumu skumam zenske telo :d:d:d:d:d
58b462805bb32977673a2443;Person;1990||female||||kosicky kraj, kosice - zapad|||
58b462835bb32977673f8d15;Person;|hnede|female|hnede|40|40|banskobystricky kraj, poltar|||
58b462865bb32977674541ed;Person;2000||female||||bratislavsky kraj, bratislava - stare mesto|||
58b462865bb3297767454210;Person;|hnede  ciastocne do zelena|male|hnede|180|180|trnavsky kraj, galanta|80|80|statnej  spravy a stale studujem
58b462865bb329776745422c;Person;1990|zelene|female|blond|170|170|kosicky kraj, kosice - okolie|65|60|zdravotnictva
58b4627a5bb3297767311593;Person;||male||||banskobystricky kraj, banska bystrica|||
58b4627a5bb32977673115e5;Person;1990||female||||kosicky kraj, kosice - stare mesto|||
58b462805bb32977673b2028;Person;1990||female||||ceska republika, cz - zlinsky kraj|||
58b462865bb329776745428f;Person;2000||male||||zilinsky kraj, ruzomberok|||
58b462865bb3297767454308;Person;1980||male||195|190|trenciansky kraj, trencin|90|90|
58b462865bb3297767454315;Person;1990|cierne|male|hnede|181|180|nitriansky kraj, nove zamky|57|50|
58b4627b5bb32977673259fb;Person;2000||male||||zilinsky kraj, zilina|||
58b4627b5bb329776732d6c3;Person;|modro - zelene..:p|female|cierne|165|160|zahranicie, zahranicie - gb|||
58b462805bb32977673b291d;Person;||male||||zilinsky kraj, zilina|||
58b4627d5bb3297767361d71;Person;||female||||trnavsky kraj, dunajska streda|||
58b4627d5bb3297767361dd5;Person;||female||||zahranicie, zahranicie - gb|||
58b462815bb32977673bfe1b;Person;1980||female||||nitriansky kraj, nitra|||
58b462865bb32977674543c5;Person;2000||female||||banskobystricky kraj, banska bystrica|||
58b462865bb32977674543cc;Person;|zelene|male|hnede|||zahranicie, zahranicie - ostatne|||sluzieb a obchodu
58b462865bb32977674543f1;Person;1980||male||||bratislavsky kraj, bratislava - okolie|||
58b462865bb3297767454407;Person;1980||male||||nitriansky kraj, levice|||
58b4627b5bb329776732d7fc;Person;|hnede|male|cierne|153|150|banskobystricky kraj, filakovo|48|40|este studujem=))
58b4627d5bb3297767361f0d;Person;2000|hnede|female|cierne|160|160|presovsky kraj, presov|||studujem
58b4627e5bb329776737fb7d;Person;1990||female|urcite blond :d:d:..nie ! :d|||zahranicie, zahranicie - gb|||
58b4627e5bb329776737fbde;Person;1990|hnede|female|blond|160|160|presovsky kraj, lipany|55|50|sluzieb a obchodu
58b462815bb32977673bfe9d;Person;1990||male||||banskobystricky kraj, detva|||
58b462815bb32977673bfef7;Person;1990||male||||presovsky kraj, bardejov|||
58b462835bb32977673f8ed3;Person;2000||female||||banskobystricky kraj, krupina|||
58b462865bb32977674544bb;Person;||male||||nitriansky kraj, komarno|||
58b462865bb32977674544e6;Person;1960|hnede|male|sedivejuce|194|190|presovsky kraj, presov|100|100|obchod
58b4627b5bb329776731936b;Person;|modre|female|hnede|||zilinsky kraj, liptovsky hradok|||studujem
58b4627b5bb3297767319389;Person;1990||male||||zahranicie, zahranicie - ostatne|||
58b4627b5bb329776731939b;Person;2000||male||||nitriansky kraj, levice|||
58b4627a5bb329776731164e;Person;2000||male||||kosicky kraj, kosice - ostatne|||
58b462805bb32977673a26a2;Person;|brown|male||||zahranicie, zahranicie - usa|||
58b462805bb32977673a28d0;Person;1990|no koment !!|male|no koment !!|||zahranicie, zahranicie - usa|||no koment !!
58b462805bb32977673a28d5;Person;||male||||banskobystricky kraj, banska bystrica|||
58b462805bb32977673b2ad1;Person;|modre|female|spinavy-blond|150|150|nitriansky kraj, nove zamky|30|30|--------------
58b462815bb32977673bffad;Person;2000||male||||presovsky kraj, bardejov|||
58b462865bb329776745460a;Person;||female||||zilinsky kraj, zilina|||
58b462865bb3297767454661;Person;||female||||kosicky kraj, kosice - juh|||
58b462865bb329776745466c;Person;2000||male||||banskobystricky kraj, poltar|||
58b462865bb32977674546b9;Person;2010||male||||presovsky kraj, lipany|||
58b462865bb32977674546cb;Person;1980||male||||zahranicie, zahranicie - ostatne|||
58b462865bb32977674546da;Person;2000|modre|female|blond|150|150|nitriansky kraj, sala|36|30|skolstva
58b4627b5bb3297767325e43;Person;1990|modre|female|hnede|||zilinsky kraj, tvrdosin|||
58b462805bb32977673b2da6;Person;2000|zmiesane|male|prirodna|194|190|kosicky kraj, kosice - ostatne|75|70|studujem, opravujem auta
58b462815bb32977673c004d;Person;||female||||zahranicie, zahranicie - gb|||
58b462815bb32977673c0060;Person;2000||male||||banskobystricky kraj, detva|||
58b462815bb32977673c009f;Person;2000|sive|male|blond, melir|189|180|zahranicie, zahranicie - ostatne|||
58b462865bb3297767454705;Person;1990||male||||presovsky kraj, vranov nad toplou|||
58b462865bb3297767454756;Person;2000|modro zelene|female|hnede|140|140|kosicky kraj, krompachy|27|20|som nezamestnany
58b4627b5bb329776732dd00;Person;||female||||zilinsky kraj, namestovo|||
58b4627b5bb329776731944d;Person;1990||female||||zahranicie, zahranicie - ostatne|||
58b4627d5bb3297767362161;Person;1970||male||||trnavsky kraj, trnava|||
58b4627d5bb3297767362193;Person;||female||||trenciansky kraj, prievidza|||
58b462835bb32977673f9355;Person;1990|modre|female|plave, ...mam plesinu..ale psssst!!:)..|||presovsky kraj, poprad|||
58b462835bb32977673f93b9;Person;||male||||bratislavsky kraj, bratislava - stare mesto|||
58b462855bb329776742ccc9;Person;|modre|female|hnede|165|160|trenciansky kraj, puchov|63|60|sluzieb a obchodu
58b462855bb329776742ccf6;Person;|modre|female|blond|168|160|trnavsky kraj, skalica|43|40|studujem
58b462855bb329776742ccf8;Person;||female||||zilinsky kraj, zilina|||
58b462865bb32977674547e2;Person;1990||male||||banskobystricky kraj, ziar nad hronom|||
58b462865bb329776745480e;Person;1980|modre|male|cierne na jezka ale som sa ostrihal tajk som plesati ci holohlavi|182|180|bratislavsky kraj, bratislava - ruzinov|93|90|esbeskar
58b462865bb3297767454821;Person;1980||female||||bratislavsky kraj, bratislava - nove mesto|||
58b462865bb32977674548b1;Person;|modre|male|plave|||bratislavsky kraj, bratislava - karlova ves|||kapitan korkoran...
58b4627b5bb3297767319519;Person;|hnede|male|cierne|190|190|zahranicie, zahranicie - ostatne|87|80|dopravy
58b462805bb32977673a298f;Person;1990|hnede|male|hnede|169|160|nitriansky kraj, komarno|70|70|
58b462855bb329776742cf8c;Person;|zelene|male|hnede|182|180|banskobystricky kraj, lucenec|||
58b462815bb32977673c0100;Person;1990||female||||banskobystricky kraj, nova bana|||
58b462815bb32977673c0105;Person;1990||male||||presovsky kraj, bardejov|||
58b462815bb32977673c0173;Person;||female||||trenciansky kraj, dubnica nad vahom|||
58b462865bb329776745497f;Person;1980||female||||zahranicie, zahranicie - ostatne|||
58b4627b5bb329776732600c;Person;|zeleno-hnedo-cierne :))|female|cierne|160|160|trenciansky kraj, handlova|||
58b462805bb32977673b2e5c;Person;1990|mam sexi modro-zelene ockaaa xi-xi :o))) thak pekne meniace sa :o)|female|:od mnooo j&amp; mam momentalne karamelovu hviezdu na vlasoch :od|||trenciansky kraj, partizanske|||zatial pracujem na sebe a skumam kolko toho este wydrzim xddd ... ! :oddd ... ))
58b462815bb32977673c01c8;Person;|modre|female||170|170|bratislavsky kraj, bratislava - okolie|75|70|
58b4627b5bb329776732deee;Person;1990|hnede|male|hnede|194|190|ceska republika, cz - praha|72|70|skolstva
58b4627d5bb32977673622ae;Person;1990|zelene|male|blond|198|190|bratislavsky kraj, bratislava - stare mesto|103|100|
58b462865bb3297767454abd;Person;||male||||kosicky kraj, kralovsky chlmec|||
58b4627b5bb329776732e034;Person;1990|modre|male||185|180|zilinsky kraj, zilina|75|70|
58b4627b5bb32977673195f7;Person;1990||female||||banskobystricky kraj, lucenec|||
58b4627b5bb3297767319620;Person;|modre|male|blond, noo skor taky spinavy ale meni sa to|167|160|banskobystricky kraj, lucenec|55|50|
58b4627b5bb3297767319659;Person;|hnede|female|hnede|||trnavsky kraj, trnava|||elektrotechniky
58b462855bb329776742d230;Person;1990||female||||trenciansky kraj, povazska bystrica|||
58b462865bb3297767454beb;Person;1970|zelene|female|blond|175|170|trnavsky kraj, trnava|65|60|ekonomiky a financii
58b462865bb3297767454bfb;Person;1970|hnede|male|hnede|178|170|bratislavsky kraj, bratislava - vajnory|85|80|
58b462865bb3297767454c65;Person;||male||||bratislavsky kraj, bratislava - stare mesto|||
58b4627b5bb3297767319705;Person;1980|sivozelene|female||||nitriansky kraj, sala|||
58b4627b5bb329776731974a;Person;||male||||kosicky kraj, kosice - zapad|||
58b462805bb32977673a2bef;Person;1990|zelene|female|hnede, s blond melirom|173|170|banskobystricky kraj, detva|||studujem, este
58b462805bb32977673a2c2f;Person;|modre|female||||kosicky kraj, kosice - zapad|||
58b462805bb32977673a2c92;Person;|zelene|female|hnede|||banskobystricky kraj, banska bystrica|||studujem
58b462835bb32977673f989a;Person;1980|hnede|male||182|180|banskobystricky kraj, banska bystrica|79|70|sluzieb a obchodu
58b462835bb32977673f9903;Person;||male||||presovsky kraj, medzilaborce|||
58b462835bb32977673f9957;Person;||male||||banskobystricky kraj, zvolen|||
58b462835bb32977673f9979;Person;1990||female||||presovsky kraj, presov|||
58b462835bb32977673f99b3;Person;2000|modre  heeh|female|blondine... a aj hnedee|||zilinsky kraj, tvrdosin|||ziadnej..
58b462865bb3297767454d43;Person;2000||female||||kosicky kraj, kralovsky chlmec|||
58b4627a5bb3297767311e13;Person;1980|zelene|male||||banskobystricky kraj, revuca|||
58b4627a5bb3297767311e7b;Person;2000||female||||zahranicie, zahranicie - gb|||
58b4627b5bb3297767326235;Person;||male||||zahranicie, zahranicie - ostatne|||
58b462805bb32977673a2fc6;Person;1980|hnede|male|blond|175|170|kosicky kraj, medzev|65|60|
58b462805bb32977673b3154;Person;||female||||presovsky kraj, poprad|||
58b462805bb32977673b32fc;Person;1990||male||||nitriansky kraj, komarno|||
58b462805bb32977673b3317;Person;|hnede|male|cierne|169|160|kosicky kraj, trebisov|56|50|studujem
58b462805bb32977673b3367;Person;1990|modre|female|blond, !inteligentna! blondina:)|180|180|banskobystricky kraj, zarnovica|||
58b462855bb329776742d323;Person;1980|zelene|male|cierne|175|170|banskobystricky kraj, velky krtis|70|70|sluzieb a obchodu
58b462855bb329776742d339;Person;1990||female||||zilinsky kraj, zilina|||
58b462855bb329776742d39f;Person;1990|hnede|male|cierne|176|170|nitriansky kraj, zlate moravce|75|70|studujem
58b462855bb329776742d45d;Person;1980|hnede|female|blond|156|150|kosicky kraj, kosice - okolie|55|50|som nezamestnany
58b462865bb3297767454e0e;Person;1990|zelene|female|hnede|170|170|presovsky kraj, poprad|54|50|sexujem
58b462805bb32977673b33c2;Person;1990|hnede|male|hnede|185|180|presovsky kraj, poprad|74|70|
58b4627d5bb32977673624bb;Person;1990|cierne|male|cierne|179|170|kosicky kraj, moldava nad bodvou|52|50|vypoctovej techniky, zdravotnictva
58b4627d5bb329776736250f;Person;1990|modre|male|hnede|178|170|presovsky kraj, lipany|78|70|stavebnictva, student 
58b4627d5bb329776736254f;Person;1990|modre|female|blond|160|160|zahranicie, zahranicie - gb|50|50|som nezamestnany
58b462855bb329776742d4af;Person;1990||male||||banskobystricky kraj, tornala|||
58b462855bb329776742d520;Person;1990||male||||zahranicie, zahranicie - gb|||
58b462815bb32977673c03f5;Person;|modre|male||174|170|trnavsky kraj, trnava|90|90|
58b462865bb3297767454ece;Person;1980|hnede|female||158|150|presovsky kraj, presov|62|60|
58b462865bb3297767454f09;Person;2000||male||||nitriansky kraj, sala|||
58b462865bb3297767454f33;Person;|||||||||
58b4627b5bb329776732e4d9;Person;1990|zelene, hnede|male|hnede|||kosicky kraj, michalovce|||
58b4627b5bb3297767319876;Person;1990||female||||bratislavsky kraj, bratislava - karlova ves|||
58b4627e5bb3297767380417;Person;|hnede|male|hnede|149|140|trnavsky kraj, senica|30|30|nepracujem
58b4627e5bb32977673804b2;Person;1980|zelenohnede|female|hnede vlasy a v nich blond melir|171|170|bratislavsky kraj, pezinok|||
58b462815bb32977673c04a8;Person;2000|modre|female|hnede|158|150|kosicky kraj, trebisov|42|40|
58b462815bb32977673c04ac;Person;1980||male||||kosicky kraj, kosice - zapad|||
58b462835bb32977673f9b55;Person;1990||male|no mal som aj cervene ked som si rozbil gebulu|||presovsky kraj, poprad|||kovosrotu a zbieranie pozostatkov zrazenych maciek
58b462865bb3297767454f62;Person;2000||female||||bratislavsky kraj, bratislava - petrzalka|||
58b462865bb3297767454fa9;Person;1960|hnede|male|hnede|180|180|presovsky kraj, presov|86|80|strojarenstva a energetiky
58b462865bb3297767454fb6;Person;1980||female|hnede|||bratislavsky kraj, bratislava - petrzalka|||obchod
58b462865bb3297767454fd8;Person;||male||||presovsky kraj, poprad|||
58b4627b5bb3297767319a57;Person;1970|neviem nevidim si do oci....|male|svetle ale nie ako blondynka...|178|170|kosicky kraj, kosice - okolie|85|80|drevo mam ho rad...nemislim pri tom na svoju manzelku...xiiiiiiiiii
58b4627b5bb3297767319a6a;Person;2000||male||||trenciansky kraj, trencin|||
58b4627b5bb3297767319aa7;Person;|modre|male|hnede|184|180|nitriansky kraj, levice|73|70|
58b4627e5bb329776738058f;Person;1990|modre, zelene|male|hnede|172|170|zilinsky kraj, namestovo|71|70|studujem, obdyvovatel
58b4627e5bb32977673805fd;Person;1990|hnede|male|hnede|175|170|nitriansky kraj, nove zamky|85|80|obchodu s bielym masom
58b462805bb32977673a3300;Person;||male||||kosicky kraj, kosice - stare mesto|||
58b462855bb329776742d5e9;Person;2000|hnede|female|cierne|172|170|banskobystricky kraj, banska bystrica|47|40|
58b462855bb329776742d62f;Person;1980|bozske|male||189|180|bratislavsky kraj, bratislava - ostatne|82|80|
58b462865bb32977674550a7;Person;||female||||kosicky kraj, spisska nova ves|||
58b4627a5bb3297767312031;Person;|hnede|female|cierne|165|160|bratislavsky kraj, malacky|50|50|studujem
58b4627b5bb32977673264ef;Person;|modre|female||||trnavsky kraj, samorin|||
58b462805bb32977673b34ec;Person;1990||male||||zahranicie, zahranicie - francuzsko|||
58b462805bb32977673b3504;Person;1990|hnede|male|tmava, ale cierna nie|197|190|bratislavsky kraj, bratislava - petrzalka|91|90|dopravy
58b462805bb32977673b381f;Person;1990|hnede|male|cierne|183|180|zilinsky kraj, zilina|91|90|
58b462815bb32977673c05d7;Person;1990||male||177|170|banskobystricky kraj, banska bystrica|75|70|
58b462865bb32977674551eb;Person;||male||||presovsky kraj, poprad|||
58b462865bb32977674551ef;Person;1980||female||||banskobystricky kraj, zvolen|||
58b462865bb3297767455209;Person;||male||||trnavsky kraj, trnava|||
58b4627d5bb3297767362806;Person;1970||male||||nitriansky kraj, nitra|||
58b462865bb329776745522d;Person;||female||||kosicky kraj, kosice - juh|||
58b462865bb329776745526c;Person;|hnede|male|cierne|2|0|kosicky kraj, trebisov|60|60|sportu
58b462865bb32977674552bf;Person;1980||male||||zahranicie, zahranicie - ostatne|||
58b4627b5bb329776732e960;Person;2000|hnede|male|hnede|||zilinsky kraj, kysucke nove mesto|||
58b4627b5bb329776732e9cd;Person;1990|hnede|female|odfarbene, na blond logicky nie ?|180|180|kosicky kraj, velke kapusany|||nech robia chudobny a na bohatych nech robia ty chudobny a sem tam mam popri praci nenormalne prachy
58b4627b5bb3297767319aeb;Person;2000|hnede az cierne|male|hneda|162|160|trenciansky kraj, partizanske|54|50|som nezamestnany
58b4627d5bb3297767362920;Person;1990||male||||banskobystricky kraj, banska bystrica|||
58b4627e5bb32977673807b2;Person;1990|hnedo zelene, teda aspon myslim|female|hnede s blond melirom- momentalne, podla nalady, a pocitu menit sa|162|160|nitriansky kraj, nove zamky|54|50|tazko definovat
58b4627e5bb32977673807fb;Person;1990|modre|male|plave|||trenciansky kraj, prievidza|||sluzieb a obchodu
58b4627e5bb3297767380825;Person;2000||male||||trenciansky kraj, trencin|||
58b462835bb32977673f9e55;Person;1980|modre|female|momentalne vlastna|174|170|bratislavsky kraj, bratislava - petrzalka|64|60|ekonomiky a financii
58b462855bb329776742d769;Person;1990|zelene|male|hnede|182|180|kosicky kraj, kosice - stare mesto|76|70|
58b462855bb329776742d773;Person;2000|modre|male|spina, blond|180|180|nitriansky kraj, surany|62|60|skolstva
58b4627a5bb32977673120fa;Person;||female||||nitriansky kraj, nove zamky|||
58b462805bb32977673a36f7;Person;1990||female||||kosicky kraj, kosice - okolie|||
58b462855bb329776742d97c;Person;1990||male||||presovsky kraj, spisske podhradie|||
58b462815bb32977673c06c1;Person;1970||male||||zilinsky kraj, turcianske teplice|||
58b462815bb32977673c06d4;Person;|zelene|female|hnede|170|170|nitriansky kraj, topolcany|60|60|
58b462865bb329776745543d;Person;1980||male||||banskobystricky kraj, rimavska sobota|||
58b4627a5bb32977673121c3;Person;||male||||presovsky kraj, snina|||
58b4627a5bb32977673121cb;Person;||female||||zahranicie, zahranicie - ostatne|||
58b4627a5bb329776731222b;Person;1980|cierne|female|hnede|1567|1560|trnavsky kraj, sladkovicovo|19|10|nezamestana
58b4627b5bb3297767326954;Person;2000|modro-sive|female|blond|170|170|presovsky kraj, kezmarok|59|50|som nezamestnany
58b4627b5bb32977673269c5;Person;1990|cierne, ale vacsinou sa lesknu:d|male|hnede|230|230|banskobystricky kraj, lucenec|150|150|studujem nieco spocitacmi ale viac nwm:d
58b462805bb32977673b3b48;Person;|to ani panboh nevie|male|zo zivota som uz osivel|171|170|kosicky kraj, spisska nova ves|||daco postavim a daco zburam
58b462815bb32977673c0843;Person;1990||female||||trenciansky kraj, puchov|||
58b462865bb32977674554ca;Person;||female||||bratislavsky kraj, bratislava - petrzalka|||
58b462865bb3297767455516;Person;1980||male||||banskobystricky kraj, rimavska sobota|||
58b462865bb329776745557c;Person;1980||male||||trnavsky kraj, trnava|||
58b462865bb32977674555b9;Person;|modre|female|podla pocasia|||trnavsky kraj, trnava|||sluzieb a obchodu
58b4627b5bb329776732ea66;Person;1990||female||||zahranicie, zahranicie - usa|||
58b4627b5bb329776732eb06;Person;1990|modre|female||165|160|nitriansky kraj, topolcany|60|60|
58b462805bb32977673b3c67;Person;|zelene, sive|female|hnede|165|160|zilinsky kraj, martin|50|50|
58b4627d5bb3297767362b0d;Person;||female||||bratislavsky kraj, bratislava - okolie|||
58b462835bb32977673fa14f;Person;1990|modre,  neviem nevidim si do nich|male|cierne|180|180|presovsky kraj, kezmarok|65|60|vedy a vyskumu, skumam alkohol
58b462835bb32977673fa173;Person;2000||female||||presovsky kraj, poprad|||
58b462855bb329776742d9be;Person;|modre|male|hnede|182|180|trenciansky kraj, nove mesto nad vahom|90|90|strojarenstva a energetiky
58b462855bb329776742da4e;Person;2000|hnede-, zelene|female|hnede|150|150|trenciansky kraj, nemsova|35|30|som nezamestnany
58b462865bb32977674555cc;Person;|modre|female|brunet|||kosicky kraj, kosice - ostatne|||
58b462865bb32977674555d8;Person;||female||||presovsky kraj, presov|||
58b462865bb32977674555ec;Person;||male||||kosicky kraj, kosice - zapad|||
58b462865bb329776745564f;Person;1980||female||||bratislavsky kraj, malacky|||
58b4627b5bb3297767319da1;Person;1990||female||||bratislavsky kraj, bratislava - karlova ves|||
58b4627b5bb3297767319ddb;Person;1990|hnede|male|cierne|152|150|nitriansky kraj, topolcany|40|40|
58b4627e5bb32977673809f7;Person;2000||male||||kosicky kraj, secovce|||
58b462855bb329776742dada;Person;2000|cierne|female|hnede|120|120|zilinsky kraj, liptovsky mikulas|30|30|nepracujem
58b462855bb329776742daf8;Person;1990||female||||trenciansky kraj, prievidza|||
58b462855bb329776742db20;Person;1990|zelene|female|plave|160|160|presovsky kraj, vranov nad toplou|||ekonomiky a financii
58b462815bb32977673c09ce;Person;1980|hnede|female|plave|168|160|kosicky kraj, kosice - stare mesto|58|50|studujem
58b462815bb32977673c0a3a;Person;1980|zelena|male|spinavy blond|181|180|bratislavsky kraj, bratislava - nove mesto|85|80|dopravy
58b462865bb3297767455719;Person;2000||male||||bratislavsky kraj, bratislava - devinska nova ves|||
58b4627a5bb3297767312290;Person;|hnede|female|cierne|150|150|nitriansky kraj, nitra|||som nezamestnany
58b4627a5bb3297767312299;Person;1980||male||||banskobystricky kraj, krupina|||
58b4627e5bb3297767380a49;Person;1990||female||||bratislavsky kraj, bratislava - podunaj. biskupice|||
58b462815bb32977673c0a75;Person;1990|zelene|male|hnede|172|170|bratislavsky kraj, malacky|82|80|dopravy
58b462835bb32977673fa2ca;Person;2000||male||||banskobystricky kraj, lucenec|||
58b462835bb32977673fa31b;Person;||male||194|190|zilinsky kraj, martin|90|90|
58b462835bb32977673fa387;Person;1980||male||||presovsky kraj, sabinov|||
58b462865bb32977674557fa;Person;1990||female||||zahranicie, zahranicie - usa|||
58b462865bb329776745587c;Person;2000||female||||banskobystricky kraj, banska bystrica|||
58b4627a5bb329776731233d;Person;|zelene, sem tam do ruzova|male|cierne|160|160|zahranicie, zahranicie - kanada|50|50|skolstva, ta ale vyplatu mi este nedali
58b4627a5bb329776731234b;Person;1980|modre|male|cierne|170|170|bratislavsky kraj, bratislava - karlova ves|70|70|
58b4627a5bb32977673123cf;Person;1980|modre|male|hnede|186|180|zahranicie, zahranicie - ostatne|82|80|
58b4627a5bb3297767312401;Person;1990||female||||kosicky kraj, kosice - sidlisko tahanovce|||
58b4627b5bb3297767326c88;Person;2000||female||||banskobystricky kraj, nova bana|||
58b462805bb32977673a3da2;Person;|hnede|female|hnede|178|170|banskobystricky kraj, dudince|57|50|
58b462805bb32977673b3ecf;Person;||female||||zahranicie, zahranicie - usa|||
58b462835bb32977673fa501;Person;2000|modre|male|hnede|||trenciansky kraj, prievidza|||som nezamestnany
58b462865bb329776745589b;Person;1990||male||||banskobystricky kraj, detva|||
58b462865bb32977674558b3;Person;1980||male||||bratislavsky kraj, bratislava - stare mesto|||
58b462865bb3297767455949;Person;|cierne|female|hnede|167|160|trnavsky kraj, piestany|54|50|
